framenr,kanji,keyword,public,last_edited,story
1,一,"one",0,2025-02-15 16:14:02,"One line"
2,二,"two",0,2025-02-15 16:14:10,"Two lines"
3,三,"three",0,2025-02-15 16:14:18,"Three lines"
4,四,"four",0,2025-02-15 16:14:26,"A table has four legs."
5,五,"five",0,2025-02-15 16:14:41,"Italic I + a chair"
6,六,"six",0,2025-02-15 16:14:49,"A starfish is not a roku (rock)."
7,七,"seven",0,2025-02-15 16:15:10,"This kanji is good old seven, turned upside down."
8,八,"eight",0,2025-02-15 16:15:21,"1 + 7 = 8"
9,九,"nine",0,2025-02-15 16:15:29,"looks like N from NINE"
10,十,"ten",0,2025-05-11 17:39:39,"The X of the Romans is now a cross, but they're both ten nonetheless."
11,口,"mouth",0,2025-02-15 16:11:19,"A  mouth, open."
12,日,"day",0,2025-02-15 16:16:15,"Pictograph of the sun (with a cloud passing in front)"
13,月,"month",0,2025-02-15 16:16:26,"A month is longer than a day."
14,田,"rice field",0,2025-02-15 16:17:00,"*Ten* (*{十}*) rice fields can feed many *mouths* (*{口}*)."
15,目,"eye",0,2025-02-15 16:17:09,"The eye has two eyelids and the eyeball, so there are three sections."
16,古,"old",0,2025-05-11 17:39:56,"You get old fast if you have *ten* (*{十}*) open *mouths* (*{口}*) to feed."
17,吾,"I",0,2025-08-18 18:34:44,"I have two eyes, nose, two ears = *5* (*{五}*) plus one *mouth* (*{口}*)."
18,冒,"risk",0,2025-03-01 10:11:22,"Don't look at the *sun* (*{日}*) directly with your *eyes* (*{目}*), it's risky!"
19,朋,"companion",0,2020-10-21 02:08:26,"2 *months* (*{月}*) at least until someone becomes a companion."
20,明,"bright",0,2025-02-25 16:47:35,"The *sun* (*{日}*) makes the *moon* (*{月}*) bright."
21,唱,"chant",0,2020-10-10 17:19:57,"Someone chanting with their *mouth* (*{口}*) open for two consecutive *days* (*{日}*)."
22,晶,"sparkle",0,2012-05-22 15:04:03,"Twinkle, twinkle... little stars. (Three, interestingly enough, is the minimum required to convey ""many""-ness.)"
23,品,"goods",0,2024-03-06 17:33:37,"*Three boxes* of goods are devoured by the hungry *mouths* (*{口}*) of waiting consumers."
24,呂,"spine",0,2025-02-15 16:22:25,"The spine kanji looks like one section of the spinal column bone."
25,昌,"prosperous",0,2012-05-03 01:20:57,"If you work from Sun UP to Sun DOWN you will be #prosperous#."
26,早,"early",0,2025-05-11 17:40:15,"Early,  is when you have to start your *day* (*{日}*) before *10* (*{十}*) ..."
27,旭,"rising sun",0,2012-07-27 17:00:29,"9am carries with it the rising *sun*."
28,世,"generation",0,2020-10-21 02:12:07,"20 (*{廿}*) plus 10 (*{十}*) plus 1 (*{一}*), 31, is a generation."
29,胃,"stomach",0,2025-02-24 10:19:04,"The *rice field* (*{田}*) is harvested once a *month* (*{月}*) to get food for our #stomach#"
30,旦,"nightbreak",0,2025-03-02 18:32:56,"The *sun* (*{日}*) is rising from the floor at nightbreak."
31,胆,"gall bladder",0,2020-10-21 02:13:36,"The *moon* (*{月}*) has a lot of gall sticking around after *nightbreak* (*{旦}*)."
32,亘,"span",0,2024-02-20 15:49:11,"The *sun* (*{日}*) spans from horizon to horizon in a day."
33,凹,"concave",0,2012-05-02 01:13:29,"the letter ""U"" is #concave#ly written"
34,凸,"convex",0,2025-02-15 16:22:46,"convex"
35,旧,"olden times",0,2020-10-21 02:14:32,"Age 18 = olden times"
36,自,"oneself",0,2025-05-11 17:38:48,"*Eye* (*{目}*) *drops* (*{丶}*) are applied by oneself."
37,白,"white",0,2024-02-20 15:50:54,"A *drop* (*{丶}*) of *sun* (*{日}*) (on the water on a sunny day) looks white, it is so bright."
38,百,"hundred",0,2024-02-20 15:52:01,"*One* (*{一}*) *drop* (*{丶}*) of *sun* (*{日}*) can travel a hundred light years"
39,中,"in",0,2024-02-20 15:52:57,"It's hard to put food in your *mouth* (*{口}*) with only *one* (*{一}*) chopstick"
